idx,open,high,low,close,pre_close,news,vol
2092,14.02,14.03,13.8,13.86,14.05,1,729989.04
2093,13.75,13.88,13.68,13.69,13.86,1,621461.93
2094,13.75,13.85,13.61,13.78,13.69,1,607935.92
2095,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2096,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2097,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2098,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2099,14.1,14.13,13.86,14,14.32,1,1317610.1
2100,14.06,14.32,14.03,14.21,14,1,869460.46
2101,14.24,14.32,14.03,14.04,14.21,1,657892.57
2102,14.01,14.3,13.96,14.13,14.04,1,830350.02
2103,14.1,14.12,13.86,13.98,14.13,1,847283.66
2104,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2105,13.85,13.98,13.8,13.96,13.82,1,909937.09
2106,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2107,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2108,13.63,13.72,13.43,13.43,13.6,1,918363.69
2109,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2110,14.06,14.2,13.92,14.1,14.15,1,990494.99
2111,14,14.12,13.94,14.02,14.1,1,638922.39
2112,14,14.32,13.98,14.05,14.02,1,824490.68
2113,14.02,14.03,13.8,13.86,14.05,1,729989.04
2114,13.75,13.88,13.68,13.69,13.86,1,621461.93
2115,13.75,13.85,13.61,13.78,13.69,1,607935.92
2116,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2117,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2118,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2119,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2120,14.1,14.13,13.86,14,14.32,1,1317610.1
2121,14.06,14.32,14.03,14.21,14,1,869460.46
2122,14.24,14.32,14.03,14.04,14.21,1,657892.57
2123,14.01,14.3,13.96,14.13,14.04,1,830350.02
2124,14.1,14.12,13.86,13.98,14.13,1,847283.66
2125,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2126,13.85,13.98,13.8,13.96,13.82,1,909937.09
2127,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2128,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2129,13.63,13.72,13.43,13.43,13.6,1,918363.69
2130,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2131,14.06,14.2,13.92,14.1,14.15,1,990494.99
2132,14,14.12,13.94,14.02,14.1,1,638922.39
2133,14,14.32,13.98,14.05,14.02,1,824490.68
2134,14.02,14.03,13.8,13.86,14.05,1,729989.04
2135,13.75,13.88,13.68,13.69,13.86,1,621461.93
2136,13.75,13.85,13.61,13.78,13.69,1,607935.92
2137,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2138,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2139,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2140,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2141,14.1,14.13,13.86,14,14.32,1,1317610.1
2142,14.06,14.32,14.03,14.21,14,1,869460.46
2143,14.24,14.32,14.03,14.04,14.21,1,657892.57
2144,14.01,14.3,13.96,14.13,14.04,1,830350.02
2145,14.1,14.12,13.86,13.98,14.13,1,847283.66
2146,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2147,13.85,13.98,13.8,13.96,13.82,1,909937.09
2148,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2149,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2150,13.63,13.72,13.43,13.43,13.6,1,918363.69
2151,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2152,14.06,14.2,13.92,14.1,14.15,1,990494.99
2153,14,14.12,13.94,14.02,14.1,1,638922.39
2154,14,14.32,13.98,14.05,14.02,1,824490.68
2155,14.02,14.03,13.8,13.86,14.05,1,729989.04
2156,13.75,13.88,13.68,13.69,13.86,1,621461.93
2157,13.75,13.85,13.61,13.78,13.69,1,607935.92
2158,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2159,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2160,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2161,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2162,14.1,14.13,13.86,14,14.32,1,1317610.1
2163,14.06,14.32,14.03,14.21,14,1,869460.46
2164,14.24,14.32,14.03,14.04,14.21,1,657892.57
2165,14.01,14.3,13.96,14.13,14.04,1,830350.02
2166,14.1,14.12,13.86,13.98,14.13,1,847283.66
2167,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2168,13.85,13.98,13.8,13.96,13.82,1,909937.09
2169,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2170,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2171,13.63,13.72,13.43,13.43,13.6,1,918363.69
2172,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2173,14.06,14.2,13.92,14.1,14.15,1,990494.99
2174,14,14.12,13.94,14.02,14.1,1,638922.39
2175,14,14.32,13.98,14.05,14.02,1,824490.68
2176,14.02,14.03,13.8,13.86,14.05,1,729989.04
2177,13.75,13.88,13.68,13.69,13.86,1,621461.93
2178,13.75,13.85,13.61,13.78,13.69,1,607935.92
2179,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2180,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2181,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2182,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2183,14.1,14.13,13.86,14,14.32,1,1317610.1
2184,14.06,14.32,14.03,14.21,14,1,869460.46
2185,14.24,14.32,14.03,14.04,14.21,1,657892.57
2186,14.01,14.3,13.96,14.13,14.04,1,830350.02
2187,14.1,14.12,13.86,13.98,14.13,1,847283.66
2188,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2189,13.85,13.98,13.8,13.96,13.82,1,909937.09
2190,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2191,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2192,13.63,13.72,13.43,13.43,13.6,1,918363.69
2193,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2194,14.06,14.2,13.92,14.1,14.15,1,990494.99
2195,14,14.12,13.94,14.02,14.1,1,638922.39
2196,14,14.32,13.98,14.05,14.02,1,824490.68
2197,14.02,14.03,13.8,13.86,14.05,1,729989.04
2198,13.75,13.88,13.68,13.69,13.86,1,621461.93
2199,13.75,13.85,13.61,13.78,13.69,1,607935.92
2200,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2201,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2202,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2203,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2204,14.1,14.13,13.86,14,14.32,1,1317610.1
2205,14.06,14.32,14.03,14.21,14,1,869460.46
2206,14.24,14.32,14.03,14.04,14.21,1,657892.57
2207,14.01,14.3,13.96,14.13,14.04,1,830350.02
2208,14.1,14.12,13.86,13.98,14.13,1,847283.66
2209,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2210,13.85,13.98,13.8,13.96,13.82,1,909937.09
2211,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2212,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2213,13.63,13.72,13.43,13.43,13.6,1,918363.69
2214,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2215,14.06,14.2,13.92,14.1,14.15,1,990494.99
2216,14,14.12,13.94,14.02,14.1,1,638922.39
2217,14,14.32,13.98,14.05,14.02,1,824490.68
2218,14.02,14.03,13.8,13.86,14.05,1,729989.04
2219,13.75,13.88,13.68,13.69,13.86,1,621461.93
2220,13.75,13.85,13.61,13.78,13.69,1,607935.92
2221,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2222,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2223,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2224,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2225,14.1,14.13,13.86,14,14.32,1,1317610.1
2226,14.06,14.32,14.03,14.21,14,1,869460.46
2227,14.24,14.32,14.03,14.04,14.21,1,657892.57
2228,14.01,14.3,13.96,14.13,14.04,1,830350.02
2229,14.1,14.12,13.86,13.98,14.13,1,847283.66
2230,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2231,13.85,13.98,13.8,13.96,13.82,1,909937.09
2232,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2233,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2234,13.63,13.72,13.43,13.43,13.6,1,918363.69
2235,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2236,14.06,14.2,13.92,14.1,14.15,1,990494.99
2237,14,14.12,13.94,14.02,14.1,1,638922.39
2238,14,14.32,13.98,14.05,14.02,1,824490.68
2239,14.02,14.03,13.8,13.86,14.05,1,729989.04
2240,13.75,13.88,13.68,13.69,13.86,1,621461.93
2241,13.75,13.85,13.61,13.78,13.69,1,607935.92
2242,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2243,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2244,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2245,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2246,14.1,14.13,13.86,14,14.32,1,1317610.1
2247,14.06,14.32,14.03,14.21,14,1,869460.46
2248,14.24,14.32,14.03,14.04,14.21,1,657892.57
2249,14.01,14.3,13.96,14.13,14.04,1,830350.02
2250,14.1,14.12,13.86,13.98,14.13,1,847283.66
2251,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2252,13.85,13.98,13.8,13.96,13.82,1,909937.09
2253,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2254,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2255,13.63,13.72,13.43,13.43,13.6,1,918363.69
2256,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2257,14.06,14.2,13.92,14.1,14.15,1,990494.99
2258,14,14.12,13.94,14.02,14.1,1,638922.39
2259,14,14.32,13.98,14.05,14.02,1,824490.68
2260,14.02,14.03,13.8,13.86,14.05,1,729989.04
2261,13.75,13.88,13.68,13.69,13.86,1,621461.93
2262,13.75,13.85,13.61,13.78,13.69,1,607935.92
2263,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2264,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2265,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2266,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2267,14.1,14.13,13.86,14,14.32,1,1317610.1
2268,14.06,14.32,14.03,14.21,14,1,869460.46
2269,14.24,14.32,14.03,14.04,14.21,1,657892.57
2270,14.01,14.3,13.96,14.13,14.04,1,830350.02
2271,14.1,14.12,13.86,13.98,14.13,1,847283.66
2272,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2273,13.85,13.98,13.8,13.96,13.82,1,909937.09
2274,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2275,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2276,13.63,13.72,13.43,13.43,13.6,1,918363.69
2277,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2278,14.06,14.2,13.92,14.1,14.15,1,990494.99
2279,14,14.12,13.94,14.02,14.1,1,638922.39
2280,14,14.32,13.98,14.05,14.02,1,824490.68
2281,14.02,14.03,13.8,13.86,14.05,1,729989.04
2282,13.75,13.88,13.68,13.69,13.86,1,621461.93
2283,13.75,13.85,13.61,13.78,13.69,1,607935.92
2284,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2285,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2286,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2287,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2288,14.1,14.13,13.86,14,14.32,1,1317610.1
2289,14.06,14.32,14.03,14.21,14,1,869460.46
2290,14.24,14.32,14.03,14.04,14.21,1,657892.57
2291,14.01,14.3,13.96,14.13,14.04,1,830350.02
2292,14.1,14.12,13.86,13.98,14.13,1,847283.66
2293,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2294,13.85,13.98,13.8,13.96,13.82,1,909937.09
2295,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2296,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2297,13.63,13.72,13.43,13.43,13.6,1,918363.69
2298,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2299,14.06,14.2,13.92,14.1,14.15,1,990494.99
2300,14,14.12,13.94,14.02,14.1,1,638922.39
2301,14,14.32,13.98,14.05,14.02,1,824490.68
2302,14.02,14.03,13.8,13.86,14.05,1,729989.04
2303,13.75,13.88,13.68,13.69,13.86,1,621461.93
2304,13.75,13.85,13.61,13.78,13.69,1,607935.92
2305,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2306,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2307,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2308,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2309,14.1,14.13,13.86,14,14.32,1,1317610.1
2310,14.06,14.32,14.03,14.21,14,1,869460.46
2311,14.24,14.32,14.03,14.04,14.21,1,657892.57
2312,14.01,14.3,13.96,14.13,14.04,1,830350.02
2313,14.1,14.12,13.86,13.98,14.13,1,847283.66
2314,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2315,13.85,13.98,13.8,13.96,13.82,1,909937.09
2316,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2317,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2318,13.63,13.72,13.43,13.43,13.6,1,918363.69
2319,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2320,14.06,14.2,13.92,14.1,14.15,1,990494.99
2321,14,14.12,13.94,14.02,14.1,1,638922.39
2322,14,14.32,13.98,14.05,14.02,1,824490.68
2323,14.02,14.03,13.8,13.86,14.05,1,729989.04
2324,13.75,13.88,13.68,13.69,13.86,1,621461.93
2325,13.75,13.85,13.61,13.78,13.69,1,607935.92
2326,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2327,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2328,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2329,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2330,14.1,14.13,13.86,14,14.32,1,1317610.1
2331,14.06,14.32,14.03,14.21,14,1,869460.46
2332,14.24,14.32,14.03,14.04,14.21,1,657892.57
2333,14.01,14.3,13.96,14.13,14.04,1,830350.02
2334,14.1,14.12,13.86,13.98,14.13,1,847283.66
2335,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2336,13.85,13.98,13.8,13.96,13.82,1,909937.09
2337,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2338,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2339,13.63,13.72,13.43,13.43,13.6,1,918363.69
2340,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2341,14.06,14.2,13.92,14.1,14.15,1,990494.99
2342,14,14.12,13.94,14.02,14.1,1,638922.39
2343,14,14.32,13.98,14.05,14.02,1,824490.68
2344,14.02,14.03,13.8,13.86,14.05,1,729989.04
2345,13.75,13.88,13.68,13.69,13.86,1,621461.93
2346,13.75,13.85,13.61,13.78,13.69,1,607935.92
2347,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2348,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2349,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2350,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2351,14.1,14.13,13.86,14,14.32,1,1317610.1
2352,14.06,14.32,14.03,14.21,14,1,869460.46
2353,14.24,14.32,14.03,14.04,14.21,1,657892.57
2354,14.01,14.3,13.96,14.13,14.04,1,830350.02
2355,14.1,14.12,13.86,13.98,14.13,1,847283.66
2356,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2357,13.85,13.98,13.8,13.96,13.82,1,909937.09
2358,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2359,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2360,13.63,13.72,13.43,13.43,13.6,1,918363.69
2361,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2362,14.06,14.2,13.92,14.1,14.15,1,990494.99
2363,14,14.12,13.94,14.02,14.1,1,638922.39
2364,14,14.32,13.98,14.05,14.02,1,824490.68
2365,14.02,14.03,13.8,13.86,14.05,1,729989.04
2366,13.75,13.88,13.68,13.69,13.86,1,621461.93
2367,13.75,13.85,13.61,13.78,13.69,1,607935.92
2368,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2369,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2370,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2371,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2372,14.1,14.13,13.86,14,14.32,1,1317610.1
2373,14.06,14.32,14.03,14.21,14,1,869460.46
2374,14.24,14.32,14.03,14.04,14.21,1,657892.57
2375,14.01,14.3,13.96,14.13,14.04,1,830350.02
2376,14.1,14.12,13.86,13.98,14.13,1,847283.66
2377,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2378,13.85,13.98,13.8,13.96,13.82,1,909937.09
2379,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2380,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2381,13.63,13.72,13.43,13.43,13.6,1,918363.69
2382,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2383,14.06,14.2,13.92,14.1,14.15,1,990494.99
2384,14,14.12,13.94,14.02,14.1,1,638922.39
2385,14,14.32,13.98,14.05,14.02,1,824490.68
2386,14.02,14.03,13.8,13.86,14.05,1,729989.04
2387,13.75,13.88,13.68,13.69,13.86,1,621461.93
2388,13.75,13.85,13.61,13.78,13.69,1,607935.92
2389,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2390,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2391,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2392,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2393,14.1,14.13,13.86,14,14.32,1,1317610.1
2394,14.06,14.32,14.03,14.21,14,1,869460.46
2395,14.24,14.32,14.03,14.04,14.21,1,657892.57
2396,14.01,14.3,13.96,14.13,14.04,1,830350.02
2397,14.1,14.12,13.86,13.98,14.13,1,847283.66
2398,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2399,13.85,13.98,13.8,13.96,13.82,1,909937.09
2400,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2401,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2402,13.63,13.72,13.43,13.43,13.6,1,918363.69
2403,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2404,14.06,14.2,13.92,14.1,14.15,1,990494.99
2405,14,14.12,13.94,14.02,14.1,1,638922.39
2406,14,14.32,13.98,14.05,14.02,1,824490.68
2407,14.02,14.03,13.8,13.86,14.05,1,729989.04
2408,13.75,13.88,13.68,13.69,13.86,1,621461.93
2409,13.75,13.85,13.61,13.78,13.69,1,607935.92
2410,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2411,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2412,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2413,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2414,14.1,14.13,13.86,14,14.32,1,1317610.1
2415,14.06,14.32,14.03,14.21,14,1,869460.46
2416,14.24,14.32,14.03,14.04,14.21,1,657892.57
2417,14.01,14.3,13.96,14.13,14.04,1,830350.02
2418,14.1,14.12,13.86,13.98,14.13,1,847283.66
2419,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2420,13.85,13.98,13.8,13.96,13.82,1,909937.09
2421,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2422,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2423,13.63,13.72,13.43,13.43,13.6,1,918363.69
2424,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2425,14.06,14.2,13.92,14.1,14.15,1,990494.99
2426,14,14.12,13.94,14.02,14.1,1,638922.39
2427,14,14.32,13.98,14.05,14.02,1,824490.68
2428,14.02,14.03,13.8,13.86,14.05,1,729989.04
2429,13.75,13.88,13.68,13.69,13.86,1,621461.93
2430,13.75,13.85,13.61,13.78,13.69,1,607935.92
2431,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2432,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2433,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2434,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2435,14.1,14.13,13.86,14,14.32,1,1317610.1
2436,14.06,14.32,14.03,14.21,14,1,869460.46
2437,14.24,14.32,14.03,14.04,14.21,1,657892.57
2438,14.01,14.3,13.96,14.13,14.04,1,830350.02
2439,14.1,14.12,13.86,13.98,14.13,1,847283.66
2440,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2441,13.85,13.98,13.8,13.96,13.82,1,909937.09
2442,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2443,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2444,13.63,13.72,13.43,13.43,13.6,1,918363.69
2445,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2446,14.06,14.2,13.92,14.1,14.15,1,990494.99
2447,14,14.12,13.94,14.02,14.1,1,638922.39
2448,14,14.32,13.98,14.05,14.02,1,824490.68
2449,14.02,14.03,13.8,13.86,14.05,1,729989.04
2450,13.75,13.88,13.68,13.69,13.86,1,621461.93
2451,13.75,13.85,13.61,13.78,13.69,1,607935.92
2452,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2453,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2454,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2455,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2456,14.1,14.13,13.86,14,14.32,1,1317610.1
2457,14.06,14.32,14.03,14.21,14,1,869460.46
2458,14.24,14.32,14.03,14.04,14.21,1,657892.57
2459,14.01,14.3,13.96,14.13,14.04,1,830350.02
2460,14.1,14.12,13.86,13.98,14.13,1,847283.66
2461,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2462,13.85,13.98,13.8,13.96,13.82,1,909937.09
2463,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2464,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2465,13.63,13.72,13.43,13.43,13.6,1,918363.69
2466,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2467,14.06,14.2,13.92,14.1,14.15,1,990494.99
2468,14,14.12,13.94,14.02,14.1,1,638922.39
2469,14,14.32,13.98,14.05,14.02,1,824490.68
2470,14.02,14.03,13.8,13.86,14.05,1,729989.04
2471,13.75,13.88,13.68,13.69,13.86,1,621461.93
2472,13.75,13.85,13.61,13.78,13.69,1,607935.92
2473,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2474,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2475,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2476,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2477,14.1,14.13,13.86,14,14.32,1,1317610.1
2478,14.06,14.32,14.03,14.21,14,1,869460.46
2479,14.24,14.32,14.03,14.04,14.21,1,657892.57
2480,14.01,14.3,13.96,14.13,14.04,1,830350.02
2481,14.1,14.12,13.86,13.98,14.13,1,847283.66
2482,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2483,13.85,13.98,13.8,13.96,13.82,1,909937.09
2484,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2485,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2486,13.63,13.72,13.43,13.43,13.6,1,918363.69
2487,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2488,14.06,14.2,13.92,14.1,14.15,1,990494.99
2489,14,14.12,13.94,14.02,14.1,1,638922.39
2490,14,14.32,13.98,14.05,14.02,1,824490.68
2491,14.02,14.03,13.8,13.86,14.05,1,729989.04
2492,13.75,13.88,13.68,13.69,13.86,1,621461.93
2493,13.75,13.85,13.61,13.78,13.69,1,607935.92
2494,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2495,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2496,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2497,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2498,14.1,14.13,13.86,14,14.32,1,1317610.1
2499,14.06,14.32,14.03,14.21,14,1,869460.46
2500,14.24,14.32,14.03,14.04,14.21,1,657892.57
2501,14.01,14.3,13.96,14.13,14.04,1,830350.02
2502,14.1,14.12,13.86,13.98,14.13,1,847283.66
2503,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2504,13.85,13.98,13.8,13.96,13.82,1,909937.09
2505,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2506,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2507,13.63,13.72,13.43,13.43,13.6,1,918363.69
2508,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2509,14.06,14.2,13.92,14.1,14.15,1,990494.99
2510,14,14.12,13.94,14.02,14.1,1,638922.39
2511,14,14.32,13.98,14.05,14.02,1,824490.68
2512,14.02,14.03,13.8,13.86,14.05,1,729989.04
2513,13.75,13.88,13.68,13.69,13.86,1,621461.93
2514,13.75,13.85,13.61,13.78,13.69,1,607935.92
2515,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2516,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2517,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2518,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2519,14.1,14.13,13.86,14,14.32,1,1317610.1
2520,14.06,14.32,14.03,14.21,14,1,869460.46
2521,14.24,14.32,14.03,14.04,14.21,1,657892.57
2522,14.01,14.3,13.96,14.13,14.04,1,830350.02
2523,14.1,14.12,13.86,13.98,14.13,1,847283.66
2524,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2525,13.85,13.98,13.8,13.96,13.82,1,909937.09
2526,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2527,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2528,13.63,13.72,13.43,13.43,13.6,1,918363.69
2529,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2530,14.06,14.2,13.92,14.1,14.15,1,990494.99
2531,14,14.12,13.94,14.02,14.1,1,638922.39
2532,14,14.32,13.98,14.05,14.02,1,824490.68
2533,14.02,14.03,13.8,13.86,14.05,1,729989.04
2534,13.75,13.88,13.68,13.69,13.86,1,621461.93
2535,13.75,13.85,13.61,13.78,13.69,1,607935.92
2536,13.8,14.19,13.74,14.17,13.78,1,1223451.78
2537,15.03,15.08,14.51,14.7,14.99,1,1653421.48
2538,14.74,14.78,14.27,14.6,14.7,1,1577900.39
2539,14.45,14.55,14.16,14.32,14.6,1,1246382.98
2540,14.1,14.13,13.86,14,14.32,1,1317610.1
2541,14.06,14.32,14.03,14.21,14,1,869460.46
2542,14.24,14.32,14.03,14.04,14.21,1,657892.57
2543,14.01,14.3,13.96,14.13,14.04,1,830350.02
2544,14.1,14.12,13.86,13.98,14.13,1,847283.66
2545,13.94,13.94,13.6,13.82,13.98,1,1800054.16
2546,13.85,13.98,13.8,13.96,13.82,1,909937.09
2547,13.95,13.96,13.62,13.67,13.96,1,1250243.98
2548,13.68,13.91,13.5,13.6,13.67,1,1279123.29
2549,13.63,13.72,13.43,13.43,13.6,1,918363.69
2550,13.5,14.15,13.49,14.15,13.43,1,2116191.17
2551,14.06,14.2,13.92,14.1,14.15,1,990494.99
2552,14,14.12,13.94,14.02,14.1,1,638922.39
2553,14,14.32,13.98,14.05,14.02,1,824490.68
2554,14.02,14.03,13.8,13.86,14.05,1,729989.04
2555,13.75,13.88,13.68,13.69,13.86,1,621461.93
2556,13.75,13.85,13.61,13.78,13.69,1,607935.92
