,Idx,Open,High,Low,Close,Adj_Close,Volume
1356,193,0.216208138,0.216972967,0.219701427,0.217467468,0.217467468,0.037373037
1357,193,0.213036544,0.217464327,0.21720797,0.21766723,0.21766723,0.052753618
1358,194,0.248509435,0.248122831,0.250325898,0.246418031,0.246418031,0.078390337
1359,194,0.251498032,0.250912561,0.254332799,0.249194055,0.249194055,0.053694892
1360,194,0.25340506,0.252821099,0.255428622,0.25077161,0.25077161,0.049120229
1361,194,0.252156756,0.257149843,0.254779405,0.25474202,0.25474202,0.095437179
1362,194,0.259341588,0.260073556,0.259017876,0.254057191,0.254057191,0.069563631
1363,194,0.26137466,0.260166954,0.26478633,0.260881079,0.260881079,0.03116353
1364,194,0.261712153,0.261210567,0.263628498,0.261488452,0.261488452,0.044552816
1365,195,0.085148752,0.089368559,0.086646661,0.090214678,0.090214678,0.087723326
1366,195,0.08335965,0.084974857,0.085451628,0.084642246,0.084642246,0.070119454
1367,195,0.081977171,0.083273407,0.083838935,0.082791569,0.082791569,0.093390301
1368,195,0.081741331,0.081068436,0.080890617,0.080472102,0.080472102,0.089946617
1369,195,0.083306795,0.082643996,0.083673538,0.081670557,0.081670557,0.047555467
1370,195,0.082253665,0.083082559,0.083702484,0.082726346,0.082726346,0.046640777
1371,195,0.081826722,0.08185215,0.082995386,0.080716688,0.080716688,0.09178929
1372,196,0.132885072,0.134296488,0.135647471,0.135189543,0.135189543,0.085833529
1373,196,0.132986724,0.133281313,0.135399362,0.133864712,0.133864712,0.063719034
1374,196,0.129928998,0.133135118,0.133385586,0.133114649,0.133114649,0.080715126
1375,196,0.127237215,0.128111992,0.130147805,0.129311372,0.129311372,0.064315939
1376,196,0.125842533,0.125833929,0.127629542,0.126527197,0.126527197,0.064817388
1377,196,0.124606431,0.12593138,0.127712241,0.124554225,0.124554225,0.073706927
1378,196,0.119039905,0.123145718,0.121588175,0.124065052,0.124065052,0.075415477
1379,197,0.390300633,0.390584527,0.394191242,0.387524407,0.387524407,0.017396043
1380,197,0.392126004,0.391667729,0.395600536,0.388823944,0.388823944,0.01648256
1381,197,0.389553658,0.390488933,0.396701541,0.392104617,0.392104617,0.010520758
1382,197,0.392891213,0.394009055,0.399086604,0.392031194,0.392031194,0.027512017
1383,197,0.390107195,0.393009121,0.396850554,0.395050727,0.395050727,0.012512053
1384,197,0.391523659,0.39098401,0.396610497,0.390758051,0.390758051,0.008456964
1385,197,0.388666351,0.393261126,0.396006166,0.392243351,0.392243351,0.026530869
1386,198,0.163995004,0.163131744,0.166300889,0.163063919,0.163063919,0.069781127
1387,198,0.164377222,0.164106319,0.165705436,0.163084303,0.163084303,0.047997709
1388,198,0.161417077,0.163346953,0.165465608,0.163569394,0.163569394,0.055585898
1389,198,0.156094522,0.161885096,0.159705424,0.162232331,0.162232331,0.103512316
1390,198,0.160729902,0.159489263,0.16012307,0.156199274,0.156199274,0.049532263
1391,198,0.155858682,0.157138096,0.159473865,0.158363843,0.158363843,0.043239383
1392,198,0.154992594,0.157052831,0.157083773,0.157756459,0.157756459,0.06260618
1393,199,0.138984264,0.138499342,0.140650934,0.138532182,0.138532182,0.061502993
1394,199,0.141033585,0.140099274,0.141275333,0.140549992,0.140549992,0.060819089
1395,199,0.136873944,0.141617983,0.140196072,0.141332659,0.141332659,0.088122068
1396,199,0.133974797,0.137849625,0.136267743,0.13750901,0.13750901,0.084505596
1397,199,0.133698291,0.133378765,0.135440718,0.133575288,0.133575288,0.062821259
1398,199,0.13489374,0.134069093,0.13635871,0.133660894,0.133660894,0.072101082
1399,199,0.134462726,0.134454858,0.136577871,0.134586227,0.134586227,0.07660808
1400,200,0.039112065,0.038840893,0.040561095,0.038856192,0.038856192,0.166503948
1401,200,0.038685123,0.038248021,0.039093134,0.038876569,0.038876569,0.198815373
1402,200,0.039209652,0.038970836,0.040201341,0.038126514,0.038126514,0.169163438
1403,200,0.038754246,0.039129199,0.039643103,0.038746125,0.038746125,0.183292211
1404,200,0.037184723,0.037565818,0.038381902,0.038252882,0.038252882,0.234939017
1405,200,0.038990085,0.038235841,0.037943584,0.036092395,0.036092395,0.252551347
1406,200,0.038327303,0.038641911,0.039808507,0.038114286,0.038114286,0.200244804
1407,201,0.391106558,0.395072051,0.397626811,0.396729904,0.396729904,0.01204927
1408,201,0.396031433,0.394786719,0.398587084,0.393318661,0.393318661,0.017520499
1409,201,0.401794806,0.400730238,0.403877001,0.399063933,0.399063933,0.017357377
1410,201,0.397653325,0.400211911,0.405708538,0.402264972,0.402264972,0.011888565
1411,201,0.400386536,0.402144772,0.405292594,0.399676014,0.399676014,0.017444375
1412,201,0.404806733,0.405811176,0.40825628,0.402238528,0.402238528,0.019440504
1413,201,0.401973906,0.405738035,0.409945054,0.407273804,0.407273804,0.022866064
1414,202,0.097904182,0.09854582,0.095045034,0.094250309,0.094250309,0.208472188
1415,202,0.106922854,0.108478369,0.101454424,0.098742497,0.098742497,0.168864986
1416,202,0.103381257,0.109891493,0.103187017,0.108811185,0.108811185,0.178676465
1417,202,0.105064635,0.106086589,0.101504036,0.100474963,0.100474963,0.144737446
1418,202,0.104487243,0.10972907,0.106813499,0.105721283,0.105721283,0.180463556
1419,202,0.10948858,0.10974531,0.108508878,0.105855809,0.105855809,0.194220169
1420,202,0.108402927,0.10933924,0.106027831,0.105166899,0.105166899,0.23721789
1421,203,0.489246964,0.488518675,0.47850338,0.470913742,0.470913742,0.043714249
1422,203,0.500927182,0.501156136,0.493886057,0.487916215,0.487916215,0.03650547
1423,203,0.500616142,0.513425745,0.5088692,0.502538932,0.502538932,0.047382679
1424,203,0.495966986,0.508815436,0.504956925,0.502703058,0.502703058,0.040711598
1425,203,0.499265573,0.505447635,0.503883151,0.503293903,0.503293903,0.0707224
1426,203,0.490883993,0.510015436,0.497215644,0.511425843,0.511425843,0.134811177
1427,203,0.422226994,0.433350441,0.430623897,0.435046109,0.435046109,0.057520402
1428,204,0.143456993,0.146364982,0.146907323,0.146913241,0.146913241,0.097168687
1429,204,0.138573583,0.139388652,0.141668161,0.140211659,0.140211659,0.054752163
1430,204,0.140651368,0.140485038,0.14322296,0.140745659,0.140745659,0.057091452
1431,204,0.143253689,0.1422271,0.143553768,0.140586678,0.140586678,0.063635661
1432,204,0.147840284,0.146771052,0.149247779,0.14674611,0.14674611,0.040647558
1433,204,0.147584112,0.147396409,0.150083071,0.147675538,0.147675538,0.048432701
1434,204,0.144843544,0.146190373,0.148433176,0.146167261,0.146167261,0.056853415
1435,205,0.205099467,0.204145119,0.206584928,0.203962383,0.203962383,0.068129367
1436,205,0.211389773,0.210597635,0.208325802,0.20421919,0.20421919,0.102817538
1437,205,0.210909975,0.210329615,0.21390404,0.210659908,0.210659908,0.049016315
1438,205,0.211902095,0.21146256,0.214743474,0.210541684,0.210541684,0.049476681
1439,205,0.2069699,0.210731619,0.211121119,0.211931724,0.211931724,0.088605392
1440,205,0.206713715,0.207401835,0.208933664,0.20833229,0.20833229,0.111769909
1441,205,0.219729389,0.219275402,0.213122499,0.208638004,0.208638004,0.216489327
1442,206,0.182186856,0.18175018,0.184553186,0.181391385,0.181391385,0.050723657
1443,206,0.184118264,0.183041506,0.184999766,0.182235205,0.182235205,0.079701354
1444,206,0.185931745,0.18618856,0.188642772,0.185186524,0.185186524,0.0580726
1445,206,0.1850006,0.18594898,0.188187911,0.185488157,0.185488157,0.072323411
1446,206,0.182796771,0.183646545,0.185682058,0.183474417,0.183474417,0.094619153
1447,206,0.188590993,0.189664552,0.187596611,0.183494801,0.183494801,0.297511364
1448,206,0.200451884,0.201452854,0.203582858,0.201899735,0.201899735,0.164373697
1449,207,0.279001323,0.277778359,0.275107512,0.271447093,0.271447093,0.080717543
1450,207,0.279570571,0.279824974,0.282070986,0.278234293,0.278234293,0.04944889
1451,207,0.279505525,0.281920308,0.284477616,0.282640862,0.282640862,0.042273943
1452,207,0.279245293,0.282326377,0.281624406,0.277977461,0.277977461,0.059570905
1453,207,0.281701212,0.280336615,0.28406825,0.281287508,0.281287508,0.039712325
1454,207,0.282063108,0.280742685,0.284535508,0.281426092,0.281426092,0.04924831
1455,207,0.27801325,0.280438145,0.281202619,0.281340498,0.281340498,0.048029125
1456,208,0.177205853,0.177352411,0.179934283,0.178411544,0.178411544,0.047301722
1457,208,0.178486681,0.178558447,0.181621406,0.17744136,0.17744136,0.049915297
1458,208,0.176742316,0.177730068,0.18009968,0.177021503,0.177021503,0.048495533
1459,208,0.17727497,0.177559512,0.18072822,0.177641097,0.177641097,0.051396686
1460,208,0.178071928,0.178781789,0.179326421,0.176866592,0.176866592,0.050532744
1461,208,0.181556609,0.18029239,0.182423598,0.178770272,0.178770272,0.051802678
1462,208,0.1792389,0.179630499,0.182998386,0.181028599,0.181028599,0.102754706
1463,209,0.329970211,0.329430839,0.332299916,0.327656495,0.327656495,0.049661552
1464,209,0.326432673,0.329296854,0.331237193,0.330469205,0.330469205,0.070519404
1465,209,0.320174914,0.325349808,0.32239224,0.324721479,0.324721479,0.178907253
1466,209,0.333341012,0.332273353,0.333796823,0.330461041,0.330461041,0.088305731
1467,209,0.334158303,0.335059016,0.33921792,0.333669167,0.333669167,0.036536886
1468,209,0.33665084,0.335509764,0.33822551,0.33410127,0.33410127,0.048135456
1469,209,0.335500129,0.335521937,0.339242738,0.336172081,0.336172081,0.0475893
1470,210,0.538726174,0.541708747,0.545086795,0.538939963,0.538939963,0.023464177
1471,210,0.528560238,0.533404495,0.538044699,0.534385695,0.534385695,0.019108219
1472,210,0.540813376,0.540981224,0.539692879,0.531464428,0.531464428,0.022659443
1473,210,0.531064891,0.53885593,0.535822214,0.540531892,0.540531892,0.030022885
1474,210,0.526882243,0.529251146,0.530553128,0.526253755,0.526253755,0.030353962
1475,210,0.524655908,0.525777076,0.525184158,0.519196775,0.519196775,0.0257793
1476,210,0.512165369,0.522180371,0.517083276,0.519779356,0.519779356,0.036443846
1477,211,0.085185347,0.087127042,0.084587389,0.086195362,0.086195362,0.246701917
1478,211,0.093037033,0.092462841,0.0882883,0.089179272,0.089179272,0.196438626
1479,211,0.095118889,0.09721796,0.09484655,0.094217705,0.094217705,0.113768454
1480,211,0.097904182,0.09854582,0.095045034,0.094250309,0.094250309,0.208472188
1481,211,0.106922854,0.108478369,0.101454424,0.098742497,0.098742497,0.168864986
1482,211,0.103381257,0.109891493,0.103187017,0.108811185,0.108811185,0.178676465
1483,211,0.105064635,0.106086589,0.101504036,0.100474963,0.100474963,0.144737446
1484,212,0.217708532,0.22157377,0.22186823,0.220113048,0.220113048,0.059972064
1485,212,0.216208138,0.216972967,0.219701427,0.217467468,0.217467468,0.037373037
1486,212,0.213036544,0.217464327,0.21720797,0.21766723,0.21766723,0.052753618
1487,212,0.212129804,0.212851325,0.216715894,0.214022919,0.214022919,0.074102044
1488,212,0.21038544,0.211872696,0.214557398,0.212429061,0.212429061,0.059132288
1489,212,0.209734859,0.21158033,0.213990866,0.210333784,0.210333784,0.071338639
1490,212,0.207193513,0.209578368,0.210720011,0.211063462,0.211063462,0.054528626
1491,213,0.166528195,0.16683513,0.166611018,0.166312801,0.166312801,0.167330432
1492,213,0.16987869,0.168634031,0.16937326,0.167030258,0.167030258,0.134776136
1493,213,0.166755905,0.169312162,0.170014197,0.168758643,0.168758643,0.135435874
1494,213,0.170704098,0.169844133,0.172098288,0.168151258,0.168151258,0.154519926
1495,213,0.167813095,0.171135435,0.171002491,0.171253393,0.171253393,0.432186002
1496,213,0.184711916,0.183455708,0.184540764,0.18285888,0.18285888,0.270553962
1497,213,0.184886745,0.183853646,0.185189982,0.18322983,0.18322983,0.147789638
1498,214,0.432836109,0.431665293,0.437638507,0.430820144,0.430820144,0.019770373
1499,214,0.43565265,0.434266754,0.439641868,0.43272981,0.43272981,0.016399187
1500,214,0.43473282,0.434458589,0.440999543,0.434655752,0.434655752,0.009464694
1501,214,0.434920013,0.433860236,0.441413455,0.435316815,0.435316815,0.010988374
1502,214,0.436596958,0.435648759,0.442597273,0.436230853,0.436230853,0.012464929
1503,214,0.435880609,0.436169082,0.443781091,0.438164959,0.438164959,0.011761692
1504,214,0.42864377,0.433868368,0.437158345,0.434329352,0.434329352,0.015462747
1505,215,0.125537576,0.125107055,0.126343529,0.124016145,0.124016145,0.19783785
1506,215,0.123715952,0.126191267,0.126070602,0.125067853,0.125067853,0.200801835
1507,215,0.125822212,0.125078628,0.12593001,0.123168254,0.123168254,0.159292752
1508,215,0.125972649,0.125716172,0.12786937,0.125936127,0.125936127,0.146257501
1509,215,0.128989722,0.128871358,0.128295285,0.126225551,0.126225551,0.270068221
1510,215,0.125191953,0.128087632,0.127894188,0.128964888,0.128964888,0.226600467
1511,215,0.127359201,0.126333397,0.127385562,0.124798812,0.124798812,0.170797074
1512,216,0.71765342,0.715665683,0.716394054,0.704918935,0.704918935,0.025160645
1513,216,0.720821067,0.719924503,0.718316889,0.712353401,0.712353401,0.039769116
1514,216,0.720068047,0.729316747,0.722795188,0.73098061,0.73098061,0.032787499
1515,216,0.73108527,0.733845283,0.731826673,0.72018178,0.72018178,0.03107774
1516,216,0.753545309,0.754297358,0.751754255,0.740647084,0.740647084,0.019218175
1517,216,0.742847319,0.748321958,0.754592757,0.751577234,0.751577234,0.018366316
1518,216,0.744377937,0.744005912,0.754884076,0.744602292,0.744602292,0.011279576
1519,217,0.116030975,0.115381607,0.117465489,0.114685274,0.114685274,0.089097175
1520,217,0.113806801,0.114212116,0.114273203,0.115353799,0.115353799,0.199223781
1521,217,0.113103365,0.114390792,0.113983738,0.114644505,0.114644505,0.232285567
1522,217,0.111826597,0.114569455,0.114790085,0.112333189,0.112333189,0.218399666
1523,217,0.10924055,0.110163566,0.111353819,0.110445824,0.110445824,0.209191133
1524,217,0.11144845,0.110760497,0.1094186,0.110066723,0.110066723,0.277145294
1525,217,0.113684815,0.113728888,0.113611589,0.110462127,0.110462127,0.141830252
1526,218,0.149950605,0.150186126,0.150955579,0.147569547,0.147569547,0.0951931
1527,218,0.155252826,0.154620452,0.153531734,0.149995005,0.149995005,0.09537193
1528,218,0.15908719,0.15801522,0.159444919,0.155775323,0.155775323,0.06524513
1529,218,0.158310553,0.159570474,0.161297439,0.159187267,0.159187267,0.045890416
1530,218,0.15633848,0.15760915,0.159010736,0.157177609,0.157177609,0.031645646
1531,218,0.158501668,0.158145164,0.161289157,0.157487418,0.157487418,0.046962187
1532,218,0.156444203,0.159590781,0.159841887,0.159794652,0.159794652,0.053528145
1533,219,0.087364784,0.087736147,0.089007795,0.087206301,0.087206301,0.481248233
1534,219,0.083916709,0.085628627,0.08511668,0.086415482,0.086415482,0.347981276
1535,219,0.082505766,0.084710904,0.08511668,0.085559441,0.085559441,0.306898727
1536,219,0.081651881,0.081279591,0.083441966,0.081336294,0.081336294,0.15089862
1537,219,0.082156084,0.081888695,0.084281399,0.082008901,0.082008901,0.20515296
1538,219,0.083823187,0.083249047,0.084401313,0.081886608,0.081886608,0.2593783
1539,219,0.078606357,0.080199431,0.081105638,0.081059102,0.081059102,0.278110734
1540,220,0.867728079,0.866497537,0.876980851,0.867008411,0.867008411,0.010809544
1541,220,0.861859295,0.867069798,0.877304685,0.86756635,0.86756635,0.012562802
1542,220,0.855122937,0.861331434,0.869297032,0.863701443,0.863701443,0.01536004
1543,220,0.85021185,0.852601254,0.862639482,0.850711675,0.850711675,0.012043229
1544,220,0.83082129,0.846650452,0.845332294,0.84749496,0.84749496,0.017185797
1545,220,0.817749538,0.830833132,0.830365815,0.833151213,0.833151213,0.014858591
1546,220,0.816423548,0.816740675,0.83009116,0.817888418,0.817888418,0.010628297
1547,221,0.162962207,0.163882978,0.159353939,0.16025529,0.16025529,0.123683848
1548,221,0.166532268,0.168837067,0.150533792,0.162509535,0.162509535,0.121523389
1549,221,0.163372888,0.168106125,0.167268504,0.167030258,0.167030258,0.111357875
1550,221,0.173757766,0.172581052,0.168815023,0.165648357,0.165648357,0.147699015
1551,221,0.173749647,0.175090588,0.177444967,0.17552546,0.17552546,0.045091723
1552,221,0.175632246,0.177023499,0.177593827,0.173528022,0.173528022,0.059139538
1553,221,0.176543058,0.176544337,0.17810244,0.176096145,0.176096145,0.074307457
1554,222,0.917330037,0.920603175,0.903699956,0.893193192,0.893193192,0.022949437
1555,222,0.912296154,0.920840261,0.923752469,0.914799066,0.914799066,0.026152668
1556,222,0.889500545,0.90755705,0.90297669,0.911139304,0.911139304,0.025617386
1557,222,0.872573621,0.880418367,0.886610927,0.88320668,0.88320668,0.016278356
1558,222,0.851185834,0.867846315,0.863871516,0.86978198,0.86978198,0.015521954
1559,222,0.859395559,0.859369586,0.867444969,0.857817939,0.857817939,0.018425523
1560,222,0.839685766,0.855486801,0.850151904,0.854428934,0.854428934,0.01443085
1561,223,0.796279918,0.80280358,0.8096225,0.806465888,0.806465888,0.012910795
1562,223,0.795993459,0.799076059,0.803546013,0.800803856,0.800803856,0.012579718
1563,223,0.792269228,0.80036766,0.806825659,0.800738246,0.800738246,0.016499477
1564,223,0.790640342,0.795732805,0.801390083,0.793467907,0.793467907,0.015983528
1565,223,0.789641778,0.796525687,0.798959499,0.793853555,0.793853555,0.025099021
1566,223,0.785704725,0.815669896,0.799542186,0.79562604,0.79562604,0.062346394
1567,223,0.761812286,0.765978391,0.7695759,0.757296663,0.757296663,0.024579448
1568,224,0.240535763,0.244070239,0.244718727,0.243356653,0.243356653,0.150903454
1569,224,0.237022631,0.240622662,0.238255585,0.24142445,0.24142445,0.192459661
1570,224,0.234050295,0.233366138,0.22920802,0.233805674,0.233805674,0.216491744
1571,224,0.236246006,0.240257203,0.235303126,0.230719829,0.230719829,0.165061225
1572,224,0.232098555,0.234117385,0.23658914,0.235081571,0.235081571,0.066517481
1573,224,0.221433087,0.230742899,0.225825494,0.228485968,0.228485968,0.170496205
1574,224,0.218468895,0.22632889,0.22201709,0.223602447,0.223602447,0.239258726
1575,225,0.040494551,0.039596187,0.040267503,0.038668676,0.038668676,0.27588261
1576,225,0.038367969,0.03895459,0.039411538,0.039141541,0.039141541,0.297253994
